Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
U2SURP,1530,255,1475,245,1084,180,1209,201,1028,171,1173,195
UACA,1196,199,1180,196,920,153,775,129,1141,190,1063,177
UAP1,1675,279,1350,225,1912,318,1929,321,1629,271,1799,299
UAP1L1,1324,220,1479,246,1449,241,1513,252,1556,259,1264,210
UBA1,792,132,790,131,695,115,863,143,1215,202,1065,177
UBA2,980,163,828,138,919,153,775,129,1046,174,832,138
UBA3,1297,216,1264,210,1590,265,1432,238,1618,269,1295,215
UBA5,855,142,727,121,1098,183,962,160,972,162,1174,195
UBA52,1971,328,1343,223,1645,274,1756,292,1624,270,1875,312
UBA6,1269,211,1206,201,1159,193,1406,234,1597,266,1454,242
UBA7,1346,224,1220,203,1018,169,1056,176,1298,216,1280,213
UBAC1,1136,189,957,159,969,161,944,157,843,140,656,109
UBAC2,931,155,706,117,793,132,800,133,1102,183,862,143
UBALD1,434,72,553,92,864,144,1033,172,506,84,633,105
UBALD2,1802,300,1647,274,1536,256,1658,276,1914,319,1674,279
UBAP1,2024,337,1521,253,1739,289,2055,342,1400,233,1259,209
UBAP1L,915,152,930,155,1042,173,962,160,1143,190,937,156
UBAP2,961,160,721,120,854,142,1020,170,895,149,786,131
UBAP2L,1719,286,2000,333,1817,302,1945,324,2523,420,1606,267
UBASH3A,1863,310,1845,307,1913,318,2016,336,1726,287,2186,364
UBASH3B,1338,223,1689,281,1510,251,1338,223,1715,285,1652,275
UBB,1434,239,1166,194,1678,279,1523,253,1572,262,1324,220
UBC,1326,221,1495,249,1709,284,1484,247,1587,264,1641,273
UBD,1131,188,1110,185,943,157,1003,167,799,133,885,147
UBE2A,1487,247,1002,167,1366,227,1358,226,1327,221,1439,239
UBE2B,1431,238,1067,177,936,156,1142,190,1254,209,976,162
UBE2C,1351,225,1051,175,1461,243,1362,227,1470,245,1046,174
UBE2D1,979,163,1116,186,1057,176,1058,176,1263,210,1081,180
UBE2D2,1107,184,754,125,1291,215,1557,259,1062,177,781,130
UBE2D3,1683,280,1413,235,1577,262,1673,278,1902,317,1735,289
UBE2D4,1858,309,1647,274,1256,209,1379,229,1351,225,1585,264
UBE2E1,640,106,595,99,1149,191,1356,226,968,161,800,133
UBE2E2,1888,314,1549,258,1261,210,1401,233,1473,245,1280,213
UBE2E3,1212,202,1123,187,1180,196,1345,224,1573,262,1277,212
UBE2F,1769,294,1494,249,1282,213,1466,244,1373,228,1023,170
UBE2G1,1758,293,1052,175,1413,235,1149,191,1645,274,1174,195
UBE2G2,1265,210,1308,218,1375,229,1443,240,1052,175,1359,226
UBE2H,2309,384,2415,402,2479,413,2190,365,2593,432,2743,457
UBE2I,2875,479,2080,346,2353,392,2399,399,2233,372,1702,283
UBE2J1,970,161,1032,172,970,161,982,163,1351,225,973,162
UBE2J2,1220,203,1288,214,996,166,1198,199,1055,175,1202,200
UBE2K,1077,179,1001,166,1506,251,1458,243,868,144,1270,211
UBE2L3,1474,245,1419,236,1451,241,1699,283,1914,319,1778,296
UBE2L6,1404,234,1646,274,1753,292,1609,268,1626,271,1344,224
UBE2M,1110,185,1025,170,1370,228,1424,237,965,160,1260,210
UBE2N,755,125,806,134,763,127,874,145,1181,196,631,105
UBE2NL,1534,255,1301,216,1703,283,1616,269,1840,306,1157,192
UBE2O,1350,225,1304,217,1823,303,1797,299,1673,278,1228,204
UBE2Q1,1187,197,1674,279,1040,173,1275,212,1559,259,1422,237
UBE2Q2,1222,203,1111,185,978,163,1136,189,1148,191,1023,170
UBE2QL1,938,156,1047,174,1308,218,1214,202,1109,184,701,116
UBE2R2,1765,294,1818,303,1733,288,2068,344,1989,331,1523,253
UBE2S,1495,249,1092,182,1102,183,1111,185,1513,252,1605,267
UBE2T,2543,423,2403,400,1881,313,1993,332,2054,342,2228,371
UBE2U,1526,254,1101,183,1156,192,1234,205,1374,229,1513,252
UBE2V1,1843,307,1478,246,1445,240,1538,256,1657,276,1334,222
UBE2V2,1253,208,1173,195,1287,214,1188,198,1499,249,1228,204
UBE2W,2476,412,1968,328,2115,352,2334,389,2388,398,1911,318
UBE2Z,1131,188,863,143,1382,230,1640,273,979,163,1084,180
UBE3A,1447,241,1194,199,1509,251,1526,254,1431,238,1343,223
UBE3B,1336,222,1300,216,1339,223,1282,213,1256,209,831,138
UBE3C,1261,210,1565,260,1359,226,1534,255,1038,173,1356,226
UBE3D,2206,367,1648,274,1837,306,2018,336,2420,403,1795,299
UBE4A,1421,236,1032,172,1182,197,1226,204,907,151,1023,170
UBE4B,874,145,967,161,1246,207,1263,210,994,165,947,157
UBFD1,1446,241,837,139,770,128,931,155,948,158,1107,184
UBIAD1,1305,217,1161,193,1224,204,1358,226,1142,190,1350,225
UBL3,2170,361,1574,262,1689,281,1675,279,2127,354,1655,275
UBL4A,1740,290,1424,237,1530,255,1527,254,1526,254,1172,195
UBL4B,1829,304,1716,286,1618,269,1676,279,1569,261,1589,264
UBL5,769,128,743,123,685,114,846,141,828,138,846,141
UBL7,1463,243,1530,255,1460,243,1244,207,1149,191,1056,176
UBLCP1,1195,199,1336,222,1629,271,1633,272,1543,257,1484,247
UBN1,1123,187,1055,175,1193,198,1238,206,1336,222,1103,183
UBN2,1252,208,890,148,1057,176,1079,179,1182,197,690,115
UBOX5,1093,182,1037,172,1301,216,1186,197,1201,200,753,125
UBP1,1872,312,2000,333,1826,304,1820,303,2140,356,2075,345
UBQLN1,1247,207,859,143,1388,231,1569,261,1198,199,1224,204
UBQLN2,845,140,1145,190,1023,170,992,165,1297,216,1067,177
UBQLN3,1400,233,1562,260,1526,254,1383,230,1276,212,1748,291
UBQLN4,1650,275,1509,251,1787,297,1928,321,1574,262,1429,238
UBQLNL,1136,189,1143,190,1502,250,1569,261,1118,186,1329,221
UBR1,2099,349,1457,242,1413,235,1652,275,1679,279,1844,307
UBR2,1292,215,1331,221,1362,227,1764,294,1275,212,1479,246
UBR3,1460,243,878,146,956,159,919,153,1100,183,954,159
UBR4,2087,347,1956,326,2188,364,2093,348,2413,402,2202,367
UBR5,2303,383,1842,307,1827,304,1754,292,1938,323,1673,278
UBR7,1326,221,1158,193,981,163,1067,177,1042,173,1214,202
UBTD1,1189,198,1183,197,1376,229,958,159,876,146,1104,184
UBTD2,1373,228,1213,202,1240,206,1294,215,1232,205,1025,170
UBTF,841,140,959,159,1127,187,1176,196,1801,300,1382,230
UBXN1,753,125,882,147,743,123,743,123,942,157,1140,190
UBXN10,1662,277,1297,216,1328,221,1299,216,1205,200,963,160
UBXN11,1236,206,1110,185,1286,214,1269,211,1203,200,1131,188
UBXN2A,887,147,601,100,721,120,611,101,832,138,1053,175
UBXN2B,865,144,916,152,1357,226,1457,242,937,156,970,161
UBXN4,1590,265,1062,177,1099,183,1266,211,1400,233,1270,211
UBXN6,876,146,1048,174,998,166,923,153,1090,181,787,131
UBXN7,1442,240,1185,197,1245,207,1209,201,1611,268,1167,194
UBXN8,706,117,770,128,529,88,626,104,490,81,789,131
UCHL1,1728,288,1376,229,1975,329,2311,385,1565,260,1726,287
UCHL3,2705,450,2851,475,3406,567,3537,589,2602,433,2446,407
UCHL5,969,161,1108,184,898,149,924,154,1118,186,1267,211
UCK1,1404,234,1249,208,1514,252,1424,237,1478,246,1314,219
UCK2,1755,292,1373,228,1494,249,1585,264,1327,221,1630,271
UCKL1,1107,184,718,119,716,119,823,137,1023,170,498,83
UCMA,1205,200,1331,221,893,148,1183,197,1382,230,1584,264
UCN,2358,393,1885,314,2298,383,2302,383,1644,274,1649,274
UCN2,870,145,903,150,746,124,664,110,910,151,699,116
UCN3,848,141,1041,173,1485,247,1528,254,874,145,1176,196
UCP1,1557,259,1165,194,1492,248,1151,191,1015,169,1206,201
UCP2,1479,246,1197,199,1613,268,1693,282,1267,211,1174,195
UCP3,2186,364,1450,241,1558,259,1577,262,1750,291,1643,273
UEVLD,1839,306,1565,260,1793,298,1680,280,1590,265,1876,312
UFC1,1397,232,1425,237,1263,210,1466,244,1651,275,1326,221
UFD1L,1277,212,1238,206,1654,275,1538,256,1650,275,1029,171
UFL1,1838,306,2040,340,1754,292,2265,377,1863,310,1709,284
UFM1,1081,180,1027,171,1003,167,898,149,1290,215,872,145
UFSP1,1165,194,1268,211,956,159,1187,197,1167,194,688,114
UFSP2,940,156,895,149,1185,197,1267,211,1653,275,1467,244
UGCG,1534,255,1115,185,1346,224,1087,181,1439,239,1529,254
UGDH,1248,208,1337,222,1136,189,1242,207,1335,222,1453,242
UGGT1,1817,302,1359,226,1326,221,1216,202,1691,281,1619,269
UGGT2,1064,177,842,140,812,135,1047,174,1032,172,1194,199
UGP2,1405,234,1269,211,1161,193,1156,192,1693,282,1017,169
UGT1A1,7326,1221,6607,1101,7808,1301,7931,1321,7120,1186,6734,1122
UGT1A10,3238,1619,3344,1672,3450,1725,3180,1590,3102,1551,3027,1513
UGT2A1,2547,424,2448,408,2294,382,2653,442,2925,487,2536,422
UGT2A2,377,377,410,410,294,294,325,325,355,355,365,365
UGT2A3,1637,272,1335,222,1618,269,1825,304,1623,270,1237,206
UGT2B10,1665,333,1313,262,1670,334,1378,275,1494,298,1553,310
UGT2B11,2808,468,2185,364,2081,346,1824,304,2103,350,2338,389
UGT2B15,2353,392,1938,323,1899,316,2047,341,2506,417,1977,329
UGT2B17,846,211,980,245,906,226,979,244,1246,311,733,183
UGT2B28,823,274,716,238,909,303,897,299,946,315,766,255
UGT2B4,1487,247,1304,217,1273,212,1588,264,1293,215,1593,265
UGT2B7,1130,188,1171,195,1030,171,1059,176,1489,248,1380,230
UGT3A1,1635,272,1865,310,2006,334,1919,319,1672,278,2335,389
UGT3A2,1283,213,849,141,1265,210,1306,217,1320,220,1124,187
UGT8,2247,374,2463,410,2398,399,2554,425,2590,431,2261,376
UHMK1,1001,166,1194,199,1264,210,1356,226,1194,199,1557,259
UHRF1,1139,189,919,153,1452,242,1422,237,1091,181,1258,209
UHRF1BP1,1480,246,1537,256,1079,179,1035,172,1710,285,1203,200
UHRF1BP1L,2290,381,1899,316,2521,420,2494,415,2445,407,1582,263
UHRF2,1249,208,1081,180,1121,186,1486,247,1115,185,1211,201
UIMC1,969,161,1154,192,1231,205,1105,184,1138,189,938,156
ULBP1,1297,216,1219,203,1429,238,1446,241,1563,260,1438,239
ULBP2,1327,221,1430,238,1258,209,1304,217,1143,190,1036,172
ULBP3,1497,249,1512,252,1428,238,1427,237,1385,230,1355,225
ULK1,1536,256,1724,287,1505,250,1781,296,1577,262,1336,222
ULK2,1454,242,1019,169,998,166,1045,174,1281,213,909,151
ULK4,764,127,1081,180,1332,222,1379,229,981,163,1140,190
UMOD,1087,181,622,103,935,155,987,164,971,161,923,153
UMODL1,1335,222,959,159,1415,235,1246,207,1195,199,1256,209
UMPS,1123,187,1573,262,1206,201,1198,199,1241,206,1464,244
UNC119,1288,214,1117,186,1627,271,1486,247,1238,206,1168,194
UNC119B,1303,217,1180,196,1754,292,1638,273,1313,218,1184,197
UNC13A,1804,300,1617,269,1693,282,1566,261,2183,363,1761,293
UNC13B,1225,204,1255,209,1076,179,1101,183,958,159,1124,187
UNC13C,1134,189,1156,192,1317,219,1321,220,1473,245,1354,225
UNC13D,1497,249,1370,228,1491,248,1373,228,1389,231,1296,216
UNC45A,2203,367,1694,282,2243,373,2281,380,1801,300,1724,287
UNC45B,1137,189,805,134,1077,179,1079,179,1394,232,906,151
UNC50,1122,187,1028,171,967,161,1000,166,923,153,1007,167
UNC5A,1222,203,1560,260,1239,206,1563,260,1311,218,1417,236
UNC5B,1035,172,1280,213,1667,277,1376,229,1335,222,1368,228
UNC5C,1054,175,869,144,1327,221,1287,214,1225,204,732,122
UNC5CL,776,129,1225,204,1161,193,1111,185,1067,177,1061,176
UNC5D,1505,250,1147,191,1007,167,1254,209,1304,217,763,127
UNC79,1780,296,1459,243,1454,242,1456,242,1613,268,1743,290
UNC80,2162,360,2367,394,2759,459,2893,482,2722,453,2102,350
UNC93A,1246,207,1164,194,1151,191,890,148,1051,175,1447,241
UNC93B1,1954,325,1589,264,1605,267,1384,230,1438,239,1077,179
UNCX,1678,279,1800,300,1839,306,1589,264,1190,198,1884,314
UNG,1176,196,1268,211,1134,189,1051,175,1268,211,803,133
UNK,1315,219,1637,272,1026,171,865,144,1257,209,1296,216
UNKL,2050,341,1878,313,1901,316,1917,319,1962,327,1758,293
UPB1,1427,237,1185,197,1810,301,1568,261,1109,184,1643,273
UPF1,1022,170,822,137,1261,210,1012,168,1376,229,761,126
UPF2,2326,387,1996,332,1879,313,1830,305,1867,311,1818,303
UPF3A,589,98,572,95,542,90,656,109,587,97,553,92
UPF3B,1453,242,1230,205,1954,325,1735,289,2108,351,1937,322
UPK1A,1494,249,1198,199,1517,252,1475,245,1606,267,1284,214
UPK1B,760,126,889,148,1113,185,1226,204,1226,204,986,164
UPK2,1598,266,1576,262,1714,285,1672,278,1444,240,1478,246
UPK3A,1181,196,1063,177,1286,214,1080,180,925,154,953,158
UPK3B,1340,223,1279,213,1788,298,1527,254,1355,225,1526,254
UPK3BL,1082,180,962,160,894,149,895,149,1081,180,855,142
UPP1,1130,188,1142,190,1545,257,1405,234,1230,205,1175,195
UPP2,776,129,583,97,549,91,550,91,842,140,629,104
UPRT,1718,286,1254,209,1039,173,1046,174,1634,272,1588,264
UQCC,3070,511,2619,436,2850,475,2763,460,3196,532,2194,365
UQCC2,1531,306,1637,327,2056,411,2018,403,1455,291,1603,320
UQCR10,1299,216,1651,275,1373,228,1379,229,1628,271,1311,218
UQCR11,1180,196,1164,194,823,137,920,153,797,132,1001,166
UQCRB,582,97,621,103,1149,191,1199,199,935,155,826,137
UQCRC1,660,110,686,114,747,124,797,132,684,114,542,90
UQCRC2,1047,174,976,162,788,131,974,162,1230,205,746,124
UQCRFS1,784,130,724,120,849,141,1045,174,1013,168,938,156
UQCRH,938,156,770,128,1112,185,860,143,970,161,877,146
UQCRHL,1528,254,1323,220,1346,224,1215,202,1638,273,918,153
UQCRQ,1468,244,1427,237,1207,201,1263,210,1544,257,1102,183
URB1,854,142,811,135,1220,203,1191,198,1368,228,995,165
URB2,1224,204,1629,271,1668,278,1580,263,1895,315,1644,274
URGCP,2467,493,2382,476,2172,434,2405,481,2298,459,2504,500
URGCP-MRPS24,504,252,386,193,314,157,308,154,809,404,361,180
URI1,670,111,657,109,642,107,642,107,781,130,578,96
URM1,1020,170,1506,251,1368,228,1366,227,1593,265,903,150
UROC1,945,157,1251,208,1146,191,1102,183,1306,217,1404,234
UROD,1573,262,1244,207,1828,304,1318,219,1823,303,1750,291
UROS,1412,235,1429,238,1309,218,1372,228,1328,221,1500,250
USB1,1635,272,1359,226,1658,276,1322,220,1251,208,1146,191
USE1,1733,288,1680,280,2127,354,1906,317,1625,270,1869,311
USF1,2740,456,2255,375,2263,377,2466,411,1952,325,2417,402
USF2,1574,262,1354,225,1401,233,1419,236,1620,270,1455,242
USH1C,1437,239,1226,204,1250,208,1337,222,1397,232,1320,220
USH1G,1845,307,1611,268,1936,322,2017,336,1779,296,1575,262
USH2A,1095,182,1059,176,1104,184,1188,198,1082,180,1265,210
USHBP1,1165,194,776,129,1237,206,1015,169,1112,185,786,131
USMG5,1465,244,1350,225,1794,299,1783,297,1584,264,2026,337
USO1,1348,224,974,162,1696,282,1720,286,1253,208,1034,172
USP1,1383,230,1485,247,1276,212,1192,198,1399,233,1350,225
USP10,1586,264,1276,212,1471,245,1395,232,828,138,1315,219
USP11,1639,273,1469,244,1730,288,1358,226,1547,257,1278,213
USP12,2234,372,1824,304,2222,370,1943,323,2012,335,2274,379
USP13,2083,347,1819,303,1892,315,1706,284,2143,357,1826,304
USP14,1038,173,1023,170,1121,186,1116,186,1125,187,1506,251
USP15,1409,234,1424,237,1845,307,1774,295,1614,269,1290,215
USP16,1488,248,1552,258,1697,282,1770,295,1972,328,1790,298
USP17L10,1780,296,1529,254,2295,382,2361,393,1910,318,1719,286
USP17L11,17589,2931,14720,2453,17665,2944,18125,3020,14785,2464,11976,1996
USP17L12,873,873,728,728,849,849,861,861,519,519,774,774
USP17L13,1762,587,1461,487,1704,568,1565,521,2159,719,1208,402
USP17L15,1292,215,1199,199,1125,187,1282,213,995,165,1168,194
USP17L1P,1743,435,1774,443,1244,311,1118,279,1540,385,1680,420
USP17L2,1444,240,1015,169,1247,207,1121,186,1482,247,999,166
USP17L24,5847,2923,5497,2748,6157,3078,5416,2708,5119,2559,5565,2782
USP17L3,2070,517,1538,384,1980,495,2143,535,2000,500,1319,329
USP17L4,1318,329,1266,316,1488,372,1322,330,880,220,824,206
USP17L5,194,194,70,70,93,93,51,51,203,203,88,88
USP17L7,3053,508,2432,405,2055,342,1862,310,2612,435,2486,414
USP17L8,2178,363,2070,345,1840,306,2214,369,2472,412,2254,375
USP18,1298,216,1232,205,1059,176,1027,171,1191,198,1025,170
USP19,2469,411,2285,380,2328,388,2385,397,2257,376,1594,265
USP2,1428,238,1386,231,1254,209,1217,202,1325,220,1188,198
USP20,2564,427,2221,370,3286,547,2973,495,2972,495,2287,381
USP21,1442,240,1313,218,1437,239,1362,227,1040,173,1225,204
USP22,2079,346,1884,314,2473,412,1949,324,1944,324,1909,318
USP24,1031,171,1023,170,1051,175,1208,201,1266,211,806,134
USP25,2236,372,1918,319,1778,296,1820,303,1931,321,1981,330
USP26,1147,191,1106,184,1191,198,1048,174,1037,172,1012,168
USP27X,869,144,1100,183,1267,211,1562,260,1139,189,948,158
USP28,1869,311,1561,260,2313,385,2299,383,1675,279,1636,272
USP29,1630,271,1694,282,1215,202,1389,231,1547,257,1268,211
USP3,1125,187,1335,222,1528,254,1635,272,1304,217,1317,219
USP30,2694,449,2811,468,2773,462,2857,476,2785,464,2528,421
USP31,900,150,900,150,1280,213,1196,199,1466,244,961,160
USP32,1038,173,985,164,1187,197,1334,222,1616,269,1047,174
USP33,1593,265,1470,245,1291,215,1251,208,1294,215,1522,253
USP34,1416,236,1253,208,1341,223,1612,268,1046,174,1220,203
USP35,1841,306,1906,317,1557,259,1850,308,1554,259,1833,305
USP36,1640,273,1407,234,2224,370,1775,295,1687,281,1523,253
USP37,1371,228,1214,202,1453,242,1331,221,1090,181,1159,193
USP38,1025,170,914,152,720,120,978,163,835,139,1029,171
USP39,904,150,692,115,1234,205,1272,212,1193,198,739,123
USP4,721,120,789,131,755,125,762,127,1309,218,780,130
USP40,2005,334,1702,283,2021,336,2002,333,1887,314,1767,294
USP42,2514,419,2203,367,2394,399,2033,338,1643,273,2027,337
USP43,2084,347,1770,295,1580,263,1538,256,1533,255,1614,269
USP44,1888,314,1457,242,1624,270,1728,288,1749,291,1679,279
USP45,1225,204,1149,191,1220,203,1441,240,1322,220,1237,206
USP46,1924,320,1291,215,1597,266,1602,267,1331,221,1215,202
USP47,1881,313,1780,296,1701,283,1786,297,1897,316,1884,314
USP48,1253,208,1039,173,800,133,845,140,1454,242,809,134
USP49,817,136,872,145,1045,174,876,146,831,138,781,130
USP5,890,148,652,108,700,116,811,135,924,154,863,143
USP50,1333,222,1154,192,1304,217,1122,187,1316,219,1060,176
USP51,1187,197,1249,208,1567,261,1476,246,1105,184,1317,219
USP53,1193,198,904,150,931,155,928,154,919,153,1023,170
USP54,1333,222,1326,221,1323,220,1184,197,1137,189,1437,239
USP6,1588,264,1567,261,1222,203,1239,206,1120,186,1345,224
USP6NL,1402,233,1109,184,1055,175,1338,223,904,150,1104,184
USP7,922,153,843,140,1077,179,1131,188,1293,215,779,129
USP8,1082,180,793,132,1004,167,949,158,1055,175,910,151
USP9X,674,112,1121,186,920,153,961,160,979,163,1036,172
USP9Y,1445,240,1125,187,888,148,1073,178,1256,209,1315,219
USPL1,2166,361,2203,367,2146,357,1931,321,1702,283,1832,305
UST,2208,368,1682,280,1744,290,1598,266,1944,324,1582,263
UTF1,674,112,863,143,1459,243,1363,227,922,153,1068,178
UTP11L,1356,226,1070,178,1117,186,1148,191,1237,206,1524,254
UTP14A,899,149,1311,218,1105,184,1045,174,1338,223,1130,188
UTP14C,1832,305,1628,271,1464,244,1543,257,1358,226,1288,214
UTP15,510,85,521,86,493,82,605,100,804,134,646,107
UTP18,1036,172,996,166,1223,203,1121,186,1535,255,1469,244
UTP20,895,149,933,155,775,129,847,141,781,130,1010,168
UTP23,1054,175,1019,169,1091,181,1107,184,1286,214,702,117
UTP3,1067,177,968,161,812,135,753,125,804,134,734,122
UTP6,1892,315,1504,250,1684,280,2370,395,1908,318,1564,260
UTRN,1467,244,1600,266,2077,346,2257,376,1760,293,1674,279
UTS2,1754,292,1745,290,1595,265,1395,232,1796,299,1926,321
UTS2B,1947,324,1687,281,2049,341,2206,367,1707,284,2102,350
UTS2R,1444,240,1437,239,1726,287,1729,288,1480,246,1280,213
UTY,777,129,1178,196,793,132,799,133,897,149,1107,184
UVRAG,896,149,793,132,927,154,883,147,837,139,733,122
UVSSA,1441,240,1464,244,1857,309,1910,318,1713,285,1795,299
UXS1,819,136,912,152,855,142,712,118,1120,186,1098,183
UXT,973,162,1210,201,1181,196,1003,167,1143,190,1429,238
VAC14,1233,205,1315,219,1385,230,1537,256,1188,198,1179,196
VAMP1,1419,236,1763,293,1482,247,1250,208,1290,215,1976,329
VAMP2,1894,315,1674,279,1493,248,1494,249,1967,327,1823,303
VAMP3,1645,274,2059,343,2025,337,2088,348,1832,305,2088,348
VAMP4,1028,171,926,154,748,124,736,122,1117,186,836,139
VAMP5,988,164,1486,247,1613,268,1363,227,1746,291,1669,278
VAMP7_X,3551,591,2803,467,2725,454,3080,513,2989,498,2891,481
VAMP8,984,164,924,154,1179,196,1268,211,1258,209,1091,181
VANGL1,937,156,896,149,1210,201,1064,177,915,152,1206,201
VANGL2,1037,172,942,157,1062,177,850,141,868,144,1340,223
VAPA,1717,286,1309,218,1558,259,1632,272,1330,221,1513,252
VAPB,1486,247,1343,223,1290,215,1236,206,1156,192,1365,227
VARS,1289,214,1142,190,1584,264,1797,299,1486,247,1707,284
VARS2,1260,210,1176,196,1392,232,1582,263,1316,219,1124,187
VASH1,1506,251,1324,220,1274,212,1416,236,1221,203,1366,227
VASH2,1591,265,1532,255,2066,344,1802,300,1469,244,1332,222
VASN,1491,248,1785,297,2159,359,2437,406,1701,283,1912,318
VASP,755,125,848,141,612,102,697,116,987,164,655,109
VAT1,2108,351,1895,315,1330,221,1475,245,1339,223,1641,273
VAT1L,1745,290,1506,251,1612,268,1781,296,1972,328,1772,295
VAV1,1027,171,1077,179,1149,191,1400,233,1205,200,1248,208
VAV2,1902,317,1676,279,1996,332,1931,321,1674,279,1362,227
VAV3,1149,191,1313,218,1392,232,1443,240,1682,280,1655,275
VAX1,1851,308,1370,228,1239,206,1240,206,1221,203,1349,224
VAX2,1045,174,1021,170,1247,207,1341,223,879,146,1092,182
VBP1,1023,170,845,140,898,149,1139,189,1068,178,958,159
VCAM1,1301,216,1052,175,1048,174,1259,209,1156,192,1006,167
VCAN,874,145,965,160,1577,262,1278,213,1118,186,1167,194
VCL,2565,427,1987,331,2339,389,2745,457,2385,397,1925,320
VCP,1317,219,1462,243,1642,273,1749,291,1110,185,1330,221
VCPIP1,1028,171,1076,179,1587,264,1220,203,1379,229,1372,228
VCX,2394,478,2490,498,2118,423,1967,393,1854,370,2693,538
VCX2,1955,391,1788,357,2122,424,2241,448,1662,332,1978,395
VCX3A,123,123,223,223,288,288,287,287,131,131,220,220
VCX3B,1014,338,1314,438,1269,423,1312,437,1253,417,1410,470
VCY,1714,571,1391,463,1488,496,1466,488,1509,503,1414,471
VCY1B,386,386,249,249,265,265,281,281,366,366,355,355
VDAC1,852,142,771,128,738,123,811,135,1140,190,759,126
VDAC2,996,166,1074,179,932,155,683,113,1265,210,1166,194
VDAC3,1188,198,848,141,771,128,775,129,1284,214,1060,176
VDR,887,147,838,139,842,140,749,124,952,158,597,99
VEGFA,987,164,816,136,1679,279,1619,269,795,132,655,109
VEGFB,1287,214,689,114,1148,191,960,160,1044,174,791,131
VEGFC,2229,371,1885,314,1903,317,1871,311,1900,316,2325,387
VENTX,1748,291,1028,171,1730,288,1743,290,1604,267,949,158
VEPH1,1057,176,1232,205,1388,231,1394,232,983,163,1080,180
VEZF1,890,148,1242,207,813,135,923,153,1282,213,1188,198
VEZT,1552,258,1285,214,1223,203,1133,188,1684,280,1007,167
VGF,789,131,742,123,980,163,1022,170,954,159,1273,212
VGLL1,1861,310,1650,275,1706,284,1806,301,1691,281,1694,282
VGLL2,1756,292,1657,276,1668,278,1909,318,1711,285,1507,251
VGLL3,1235,205,1107,184,1212,202,1529,254,1728,288,1213,202
VGLL4,1462,243,1518,253,1274,212,1319,219,1115,185,1777,296
VHL,624,104,1078,179,1059,176,1065,177,970,161,1083,180
VIL1,1160,193,1326,221,1268,211,1411,235,1281,213,1272,212
VILL,866,144,1017,169,1769,294,1597,266,1014,169,914,152
VIM,1989,331,1651,275,1690,281,1994,332,1882,313,1459,243
VIMP,1253,208,984,164,1309,218,1163,193,1391,231,1256,209
VIP,949,158,945,157,1292,215,1352,225,784,130,1140,190
VIPAS39,1698,283,1502,250,1766,294,1534,255,1730,288,1453,242
VIPR1,1158,193,1413,235,908,151,933,155,1272,212,881,146
VIPR2,1626,271,1552,258,1827,304,2078,346,1415,235,1576,262
VIT,1409,234,1566,261,1477,246,1512,252,1830,305,1396,232
VKORC1,1622,270,1040,173,1490,248,1360,226,933,155,1110,185
VKORC1L1,2008,334,1858,309,2063,343,2001,333,1698,283,1773,295
VLDLR,1289,214,972,162,1468,244,1271,211,1374,229,943,157
VMA21,1497,249,1291,215,1301,216,1623,270,1142,190,1282,213
VMAC,1100,183,1122,187,1073,178,1253,208,1270,211,1235,205
VMO1,838,139,1165,194,1072,178,1190,198,995,165,772,128
VMP1,1028,171,1115,185,1201,200,1161,193,1343,223,1401,233
VN1R1,922,153,848,141,1000,166,824,137,917,152,1253,208
VN1R2,1526,254,1597,266,1674,279,1721,286,1509,251,1496,249
VN1R4,1303,217,1087,181,1041,173,1229,204,1271,211,1176,196
VN1R5,1814,302,2188,364,2053,342,2168,361,2240,373,1988,331
VNN1,1030,171,1127,187,1568,261,1659,276,1191,198,1239,206
VNN2,1927,321,2130,355,1997,332,1781,296,1615,269,1639,273
VOPP1,1081,180,1120,186,879,146,811,135,819,136,1207,201
VPRBP,921,153,834,139,942,157,1019,169,831,138,1135,189
VPREB1,1478,246,1584,264,1621,270,1403,233,1406,234,1471,245
VPREB3,1212,202,1703,283,1629,271,1586,264,1589,264,1226,204
VPS11,856,142,654,109,1320,220,1095,182,1083,180,544,90
VPS13A,866,144,828,138,973,162,948,158,828,138,822,137
VPS13B,1341,223,1145,190,1346,224,1102,183,1102,183,1182,197
VPS13C,980,163,763,127,610,101,654,109,846,141,651,108
VPS13D,1036,172,876,146,1171,195,928,154,1103,183,929,154
VPS16,1361,226,1192,198,1304,217,1495,249,1068,178,1209,201
VPS18,791,131,907,151,930,155,942,157,889,148,1041,173
VPS25,1805,300,1288,214,1805,300,1723,287,1622,270,1274,212
VPS26A,1026,171,1375,229,968,161,1092,182,1340,223,1160,193
VPS26B,1522,253,1782,297,1290,215,1334,222,1242,207,1403,233
VPS28,800,133,396,66,398,66,435,72,667,111,672,112
VPS29,1351,225,1451,241,1707,284,1531,255,1792,298,1683,280
VPS33A,1384,230,1122,187,710,118,699,116,1141,190,1486,247
VPS33B,2128,354,2065,344,3058,509,2804,467,2181,363,2096,349
VPS35,1800,300,1284,214,1730,288,1930,321,2070,345,1452,242
VPS36,1831,305,1473,245,1624,270,1461,243,1617,269,1441,240
VPS37A,1805,300,1438,239,1505,250,1503,250,1249,208,1390,231
VPS37B,1164,194,966,161,1319,219,959,159,1284,214,951,158
