"id","lfc","pvalue"
"NCOA6",0.42316,0.24209
"CHMP5",0.42323,0.2496
"VIPAS39",0.42331,0.30086
"SLC30A7",0.42344,0.18081
"CARS",0.42354,0.060232
"C11orf65",0.42354,0.2056
"MUC2",0.42357,0.065835
"ABHD10",0.42379,0.26834
"AMOT",0.42383,0.19612
"IVL",0.42391,0.013988
"MINA",0.42416,0.18481
"EIF3J",0.4243,0.14626
"MATN4",0.4243,0.26424
"ZSWIM2",0.4244,0.059686
"RSBN1L",0.42459,0.15048
"SCNN1B",0.42475,0.16574
"RTN2",0.42485,0.26247
"NBAS",0.42495,0.14272
"ZNF616",0.42502,0.20514
"VSIG10L",0.42506,0.067391
"WBP1",0.42518,0.3581
"RBL1",0.42535,0.23019
"ING5",0.4255,0.061943
"C12orf4",0.42559,0.21202
"RSPO2",0.4258,0.079706
"REN",0.42585,0.13662
"UGT2B10",0.42594,0.15394
"ZFP69B",0.42614,0.26887
"PHKG2",0.42619,0.2014
"TBC1D3F",0.42625,0.53436
"KLRB1",0.42661,0.064605
"GPR137B",0.42667,0.060231
"KIAA1804",0.42678,0.10829
"SLC18B1",0.42679,0.0932
"CNIH",0.42679,0.29613
"MED10",0.4268,0.17545
"CRIPAK",0.42682,0.2713
"L3HYPDH",0.42691,0.079516
"TOP1",0.42692,0.081649
"BTBD7",0.42696,0.24522
"SEH1L",0.42706,0.26547
"GTF2F2",0.42734,0.2056
"CRY1",0.42741,0.28323
"ANKRD46",0.42747,0.20214
"LOC100130301",0.42768,0.044566
"ZNF782",0.4277,0.13015
"SAMD1",0.42782,0.17374
"ALDH8A1",0.42786,0.09602
"INSL6",0.42806,0.076583
"ARL17A",0.42809,0.12011
"DAD1",0.42834,0.096255
"FXYD7",0.42839,0.18081
"AGPS",0.42839,0.20514
"WSCD1",0.42849,0.33412
"FGFR1OP",0.4285,0.097283
"OR10T2",0.42859,0.26547
"PANK1",0.42908,0.031431
"TMPRSS7",0.42913,0.1424
"OR4K13",0.42925,0.20514
"NGF",0.42928,0.095515
"TDP1",0.42928,0.33135
"DEFB4A",0.42928,0.36284
"GLCE",0.42945,0.23027
"SCN10A",0.42951,0.090615
"ZMYM1",0.4296,0.065834
"LRIT3",0.42967,0.14917
"C20orf26",0.42967,0.27755
"SMKR1",0.42995,0.077285
"GFM1",0.43005,0.067579
"TMEM232",0.43006,0.31731
"MAP2K4",0.43007,0.082085
"ZDHHC22",0.43042,0.1424
"MMP10",0.43046,0.036471
"BATF",0.4307,0.13479
"BIN1",0.43071,0.32442
"CHSY3",0.43072,0.093428
"USP4",0.43074,0.21422
"LGALS14",0.43081,0.079706
"KANSL1",0.43082,0.081431
"ARHGAP11B",0.431,0.26601
"CT45A4",0.43119,0.092965
"FLOT2",0.43122,0.14522
"NUAK2",0.43136,0.28731
"PAGE2B",0.43153,0.40761
"SELP",0.43157,0.14661
"PCDHA11",0.43157,0.21564
"CYP2R1",0.43165,0.30718
"KCNK12",0.43179,0.15255
"ABCA9",0.4321,0.15774
"DCAF10",0.43239,0.41125
"EML2",0.43241,0.0078601
"TRAK2",0.43257,0.18081
"RPUSD4",0.43261,0.031879
"TXNL1",0.43265,0.057418
"TMEM158",0.43265,0.1208
"IRF3",0.43267,0.079517
"OPRM1",0.43267,0.22641
"FURIN",0.43273,0.03301
"MVP",0.43273,0.061944
"PCDH20",0.43284,0.22918
"HTATIP2",0.43303,0.081649
"NIN",0.43311,0.26247
"AAMP",0.43315,0.32246
"2-Mar",0.43318,0.058805
"ANXA10",0.4333,0.11414
"METTL16",0.43336,0.19109
"SERPINA4",0.43338,0.26247
"C10orf82",0.4334,0.17546
"COA4",0.43344,0.011309
"RTCA",0.43352,0.44904
"DUSP11",0.43362,0.17668
"ZNF471",0.43364,0.12812
"FNBP1",0.43366,0.26834
"HTRA1",0.43367,0.24577
"CMBL",0.43375,0.24807
"HDGFRP2",0.43384,0.22039
"GPR98",0.43424,0.19897
"KCTD14",0.43429,0.31731
"KIF16B",0.43431,0.26424
"FKBP3",0.43434,0.0932
"ZG16",0.43434,0.097774
"SLC9B1",0.43443,0.22542
"COL4A5",0.43451,0.030444
"TCF25",0.43466,0.31449
"IHH",0.43467,0.33277
"PSMA8",0.43469,0.17403
"RBM38",0.43471,0.077467
"RHEBL1",0.4348,0.21468
"SMARCD1",0.43507,0.23711
"BICD1",0.43533,0.28731
"ERCC6L",0.43535,0.035314
"KBTBD8",0.43536,0.12402
"DDX19B",0.43539,0.24043
"RLBP1",0.43558,0.10828
"ASB13",0.4356,0.22039
"KCNJ13",0.43562,0.24577
"DRD4",0.43576,0.22039
"SPINK8",0.4359,0.17668
"MYADM",0.43604,0.26834
"MYLK",0.43616,0.062255
"SEPHS2",0.43624,0.0071272
"RUNDC1",0.43633,0.089664
"ARAP2",0.4365,0.41125
"MYO15A",0.43655,0.029643
"GPR21",0.43657,0.46722
"HIF1A",0.4366,0.23711
"IFT140",0.43673,0.09602
"TDRD5",0.43676,0.24577
"C1orf35",0.43676,0.31049
"P2RX7",0.43679,0.063543
"RPL4",0.43684,0.31248
"PAEP",0.43705,0.23807
"TMEM252",0.43724,0.17114
"PMPCA",0.43726,0.13071
"PDK2",0.43727,0.090615
"MURC",0.4373,0.18778
"ZBED6",0.43735,0.1794
"MAML3",0.43745,0.06739
"SERPINA6",0.43746,0.33065
"RBM23",0.43754,0.15114
"EPRS",0.43765,0.26834
"CDC45",0.43772,0.04018
"CDPF1",0.43796,0.066792
"CEP250",0.43798,0.27755
"DCLK2",0.4381,0.30979
"RND1",0.43813,0.095515
"TLL2",0.43813,0.23711
"TCF23",0.43838,0.1794
"UGT2B17",0.4384,0.27609
"SLITRK2",0.43842,0.099803
"ADPGK",0.43849,0.21325
"AFAP1L1",0.43891,0.23566
"CT45A1",0.43898,0.0023512
"DEPDC4",0.43899,0.50143
"CORO2B",0.43904,0.082834
"SRI",0.43905,0.2713
"OR5P2",0.43939,0.19156
"PAGE2",0.43941,0.043159
"NKAIN2",0.43945,0.015054
"NCDN",0.43966,0.17944
"RPL23",0.43968,0.2713
"LACE1",0.43978,0.1433
"FOXD4L2",0.43995,0.054404
"MBTPS2",0.44004,0.2758
"KATNBL1",0.44013,0.032406
"ATP9B",0.44037,0.028973
"PRDM10",0.4404,0.18081
"PARD3B",0.44048,0.26784
"CLTA",0.44056,0.2091
"CHODL",0.44062,0.33135
"PECR",0.44067,0.0056724
"SORBS1",0.44081,0.092246
"ZNF69",0.44096,0.29164
"MEIS2",0.44099,0.17114
"TRAF3IP2",0.44117,0.21861
"TFE3",0.44128,0.12483
"ZNF564",0.44132,0.30458
"ATP6V0A1",0.44141,0.12699
"CISD3",0.44155,0.19156
"PYHIN1",0.4417,0.1208
"SGMS1",0.4417,0.16406
"IRF1",0.44186,0.15564
"DEFA4",0.44189,0.081431
"SNX10",0.4419,0.073906
"TMEM200A",0.44205,0.12003
"HMGCL",0.44208,0.26247
"NUP210L",0.44224,0.092979
"KHDC1",0.44227,0.36652
"CLEC4F",0.44232,0.12927
"DCAF6",0.44233,0.26546
"TTYH2",0.44249,0.14272
"POTEC",0.44251,0.16472
"FAM217A",0.44255,0.11414
"GTF3C3",0.44267,0.044566
"MRPS18B",0.44271,0.043906
"PREPL",0.44288,0.21422
"CXCL2",0.44298,0.012411
"FAM57B",0.44302,0.3824
"EML5",0.44308,0.25149
"CRYGC",0.44317,0.18189
"BNIP3L",0.44338,0.14626
"TRPC4AP",0.4434,0.064016
"KCNN3",0.4434,0.065651
"POGZ",0.44352,0.065092
"FRZB",0.44353,0.028446
"HMGXB4",0.44355,0.0932
"ZBTB7C",0.44364,0.089432
"MBOAT4",0.44367,0.089212
"MYPOP",0.44391,0.31658
"UQCRHL",0.44394,0.40981
"CXADR",0.44403,0.18527
"PROX2",0.44409,0.10491
"C6orf211",0.4443,0.15422
"FTSJ3",0.44432,0.043293
"PPP4R4",0.44432,0.15845
"MYO6",0.44433,0.090375
"FAM134C",0.44435,0.0030864
"MIF4GD",0.44442,0.11359
"PTGFR",0.44449,0.091547
"GCNT1",0.44477,0.20773
"BEND7",0.44486,0.081648
"TEX13A",0.4449,0.26496
"MLL3",0.44493,0.27953
"SHANK1",0.44495,0.29438
"FOXP3",0.445,0.15458
"RNF216",0.44516,0.36397
"ZNF587B",0.44519,0.31049
"MAN1B1",0.44539,0.28511
"ZFP90",0.44546,0.22463
"CORO1A",0.44576,0.20214
"MRPL36",0.44579,0.080126
"ENTPD5",0.44579,0.18189
"FAM180B",0.44581,0.059686
"ATXN7L3",0.44587,0.17436
"DHX36",0.44614,0.06739
"SALL1",0.44621,0.035943
"TGDS",0.44629,0.014282
"CTDP1",0.44647,0.61112
"LTBR",0.44655,0.12129
"PDE10A",0.44655,0.15774
"CD3E",0.44659,0.090121
"IGFBP3",0.44686,0.24209
"TATDN1",0.44713,0.051588
"EBF3",0.44719,0.17899
"RBL2",0.44724,0.034381
"ZNF518B",0.44747,0.0071587
"TFEC",0.4475,0.21862
"NPTX1",0.44809,0.22867
"GSPT1",0.44818,0.61672
"SLC6A6",0.44832,0.20393
"CD74",0.44846,0.27959
"PDE3A",0.44858,0.060231
"C1GALT1",0.44862,0.0042163
"C14orf1",0.44869,0.17668
"CNN1",0.44873,0.064605
"SLC19A1",0.44891,0.2014
"ZSCAN4",0.44892,0.074683
"RALB",0.44894,0.2091
"ZSWIM7",0.44899,0.12003
"AVL9",0.44907,0.15422
"DOC2A",0.44941,0.028446
"TGFBR1",0.4498,0.10543
"STAC",0.44983,0.12986
"DFNB31",0.44984,0.059533
"SLC4A9",0.44991,0.12508
"APC",0.44998,0.15422
"FEZ2",0.45019,0.13725
"CAAP1",0.4502,0.18081
"CHKB",0.45021,0.12003
"CCDC94",0.45049,0.043293
"DCUN1D4",0.45128,0.20725
"TMEM255A",0.45129,0.29957
"ACTRT1",0.45148,0.22918
"ANAPC13",0.4515,0.099037
"ZNF570",0.45168,0.010405
"USP17L7",0.45176,0.032214
"ETV3",0.45188,0.20863
"LRRC15",0.45196,0.26546
"LINGO2",0.45199,0.081431
"FAM195A",0.452,0.15845
"MRPL47",0.45202,0.32442
"RASGEF1A",0.45213,0.030123
"MSRB1",0.45227,0.15845
"DUT",0.4523,0.54359
"SLC5A2",0.4525,0.42476
"KRTAP20-1",0.45254,0.26247
"TBCCD1",0.45261,0.064415
"PCSK9",0.45263,0.24911
"EMC1",0.45263,0.25149
"TEX261",0.45276,0.051749
"FAM57A",0.45296,0.065835
"IQCK",0.45306,0.084727
"UGT2B7",0.45318,0.043159
"TPGS1",0.45329,0.12619
"PAIP2B",0.45335,0.034041
"NOL6",0.45335,0.20684
"PHOSPHO2",0.45349,0.13662
"RRAS",0.45351,0.23426
"SYNCRIP",0.4538,0.10568
"DSE",0.45382,0.12264
"IL21R",0.45387,0.074894
"SCAMP1",0.45391,0.043293
"KRT86",0.45404,0.063287
"CRLF3",0.45408,0.21154
"MOGS",0.45413,0.14917
"LACTB2",0.45427,0.11529
"LCORL",0.45435,0.1208
"C20orf78",0.45436,0.14661
"TMSB10",0.4544,0.064605
"OR5AN1",0.45462,0.2504
"GMPR2",0.45469,0.17114
"NUMA1",0.45474,0.15084
"GJB1",0.45477,0.097774
"C8orf31",0.455,0.17397
"PTP4A1",0.45512,0.034381
"ZNF117",0.45537,0.18953
"C10orf53",0.45538,0.2496
"USP13",0.45557,0.068107
"STXBP1",0.45563,0.090121
"SLC17A3",0.45573,0.12106
"TTC23",0.45574,0.30027
"KANSL3",0.4558,0.083737
"TSPAN7",0.45593,0.26834
"DEFB134",0.45594,0.066547
"ECHDC2",0.45604,0.067391
"PAF1",0.45607,0.061944
"ETV1",0.45623,0.14272
"UBE2T",0.45626,0.038101
"PRRC2A",0.45626,0.059686
"LRGUK",0.45634,0.065093
"PMM2",0.45646,0.073907
"PDZD3",0.45648,0.38014
"C6orf141",0.45652,0.24043
"DROSHA",0.4567,0.21468
"CDC73",0.45672,0.096021
"PIH1D3",0.45675,0.097774
"CASP6",0.45678,0.10491
"CORO1B",0.45678,0.37275
"OTUB2",0.45686,0.43209
"ACAN",0.45691,0.14855
"SDAD1",0.457,0.012624
"AZIN1",0.45726,0.20773
"KCTD9",0.45742,0.15662
"C19orf81",0.45752,0.21202
"ARHGAP15",0.4576,0.16574
"RAD17",0.45768,0.066023
"IGSF8",0.45772,0.14272
"ECE2",0.45777,0.17545
"C22orf43",0.45783,0.14698
"CTLA4",0.45799,0.094424
"RAB4A",0.45802,0.12727
"LAG3",0.4581,0.18709
"HARS2",0.45815,0.47531
"FOXD1",0.45843,0.040597
"NDUFV1",0.45861,0.074894
"CDK1",0.45862,0.090614
"BPIFB2",0.45892,0.080338
"MYADML2",0.45915,0.25511
"DRD5",0.45921,0.15255
"CASQ1",0.45944,0.38935
"APBB1IP",0.45958,0.13015
"ARL17B",0.45969,0.34195
"CYBRD1",0.45975,0.1287
"PNMA6A",0.45991,0.10593
"LDB3",0.46001,0.028329
"TEDDM1",0.46001,0.10727
"SLC30A1",0.4601,0.26951
"GPD2",0.46024,0.060231
"DAW1",0.46032,0.11553
"NOMO1",0.46051,0.028314
"ASB17",0.4607,0.27691
"UPP2",0.46077,0.15255
"SLC5A9",0.46087,0.15774
"VWC2L",0.4611,0.15662
"WDR85",0.46127,0.2134
"PPAN",0.46129,0.26834
"CLEC12B",0.46147,0.18081
"KRTAP4-8",0.46162,0.010405
"PAFAH2",0.46163,0.12317
"RBMXL1",0.46186,0.095773
"CABLES1",0.46193,0.24911
"OTOA",0.46204,0.15458
"GATA6",0.46204,0.16574
"FOSL2",0.46211,0.31049
"COG3",0.46214,0.28323
"VSX1",0.46219,0.14361
"H2AFJ",0.46223,0.040876
"SNRPD1",0.46257,0.23019
"TRH",0.46262,0.030123
"PTN",0.46265,0.036471
"PVR",0.46274,0.15564
"METTL5",0.46274,0.41051
"FIGF",0.46275,0.18481
"CHCHD2",0.46297,0.043907
"CLEC4C",0.46312,0.18952
"NME8",0.46316,0.080987
"ZNF639",0.46322,0.02235
"DCAF13",0.46335,0.04018
"LRRC70",0.46344,0.26496
"C1orf185",0.46359,0.096021
"TP53BP2",0.46364,0.089433
"XRCC6BP1",0.46376,0.042054
"ASMT_X",0.46378,0.0027455
"EIF2B1",0.46379,0.44454
"BRD1",0.46408,0.24043
"SPATA6",0.46414,0.073906
"C6orf118",0.46416,0.13662
"MEIOB",0.4642,0.033288
"NAAA",0.4642,0.26196
"MRPL19",0.46421,0.14593
"HPD",0.46447,0.25511
"TMED7-TICAM2",0.46498,0.17163
"RFPL4AL1",0.46552,0.13717
"WDR76",0.46564,0.10543
"CGRRF1",0.46564,0.15774
"MMP28",0.46569,0.31049
"SLC44A1",0.46599,0.14757
"LRFN3",0.46652,0.050562
"PPAPDC3",0.46656,0.12375
"ZNF468",0.46685,0.39422
"MXRA7",0.46706,0.28079
"KMT2A",0.46723,0.067801
"SDF2L1",0.46723,0.28581
"TROAP",0.46724,0.25431
"SPC25",0.46734,0.009021
"BLK",0.46762,0.28389
"ESX1",0.46772,0.057847
"C21orf91",0.46779,0.12616
"OR51E1",0.46792,0.044566
"FAM177A1",0.46795,0.0082183
"CREG2",0.46796,0.050562
"PSMC1",0.46835,0.090615
"STAT5B",0.46841,0.18081
"CCP110",0.46849,0.18081
"ZNF691",0.46864,0.041509
"TMEM236",0.469,0.082835
"PISD",0.46909,0.32442
"LPIN2",0.46917,0.36397
"RTTN",0.46934,0.016416
"TEKT3",0.46949,0.11504
"OR3A1",0.46957,0.2056
"MCTS1",0.46959,0.4898
"GALNT7",0.46963,0.18952
"MAL2",0.46965,0.13845
"HIST2H2BF",0.46983,0.15529
"C10orf12",0.46988,0.30027
"ARHGEF9",0.46989,0.21547
"ZCCHC5",0.4699,0.17587
"RPL27A",0.46994,0.15774
"DDX10",0.47,0.035035
"KCNH7",0.47005,0.092979
"KRT9",0.47017,0.25205
"PDE5A",0.47021,0.090615
"SGIP1",0.47021,0.18189
"PAK1IP1",0.47034,0.21593
"FRMD5",0.47074,0.28079
"WDR87",0.47079,0.16406
"TIMM44",0.47082,0.14978
"SELK",0.47096,0.14272
"SYNPO",0.47098,0.20609
"MAMDC4",0.47144,0.26496
"RPTOR",0.47174,0.044044
"SYNJ1",0.47179,0.15999
"ADCK1",0.47186,0.22918
"MTMR1",0.47191,0.19109
"FAM181B",0.47194,0.064605
"SMIM13",0.47198,0.37145
"RAB40A",0.47205,0.036579
"BBOX1",0.47215,0.14361
"PFDN5",0.47229,0.09602
"PFDN6",0.47259,0.099037
"HSPA9",0.47261,0.083295
"OR10Q1",0.47267,0.22542
"MAP4K5",0.47269,0.18551
"CLN3",0.4727,0.28017
"MCM3AP",0.47301,0.19109
"INHA",0.47306,0.19109
"HGSNAT",0.4732,0.0516
"GABRB3",0.47323,0.26546
"SAR1A",0.47331,0.12564
"NDUFAF7",0.47355,0.12106
"POLE2",0.47391,0.34455
"AKR1B15",0.47393,0.042054
"KLC2",0.47397,0.24731
"LURAP1L",0.47399,0.081648
"SEMA3G",0.47416,0.16406
"C8orf37",0.47431,0.32514
"LOC100652824",0.47433,0.099037
"DUSP23",0.47445,0.12375
"PHLPP1",0.47459,0.035211
"ATXN7L1",0.47466,0.096256
"SMG7",0.4747,0.22463
"MTRF1",0.47472,0.32442
"ADAMTS13",0.47482,0.090375
"LIME1",0.47497,0.079705
"CCDC103",0.47531,0.12957
"MET",0.47532,0.12564
"ZAR1",0.47542,0.14272
"MSR1",0.47543,0.10805
"VCY1B",0.47572,0.11099
"LOC100129083",0.47589,0.21468
"PCM1",0.47594,0.028522
"ARL5B",0.476,0.20393
"DCAF7",0.47622,0.10727
"TCTEX1D4",0.47632,0.1229
"FAHD2A",0.47659,0.060402
"RNF138",0.47659,0.14917
"B3GNT3",0.47676,0.28323
"SPATA31D4",0.47676,0.37367
"ELP6",0.47699,0.53629
"TRA2A",0.4772,0.17944
"UBXN1",0.47733,0.022266
"ATP11A",0.47751,0.080987
"TIGD2",0.47802,0.22363
"EPN3",0.47802,0.26547
"ACSM3",0.47817,0.029643
"FAM45A",0.47819,0.043428
"GGCT",0.47837,0.34128
"CEP97",0.4784,0.14272
"CASD1",0.47862,0.29438
"SLC35E4",0.47889,0.078146
"TBCA",0.47899,0.53389
"AVIL",0.47911,0.081649
"DNAJC24",0.47921,0.12564
"PCDHGA8",0.47924,0.52459
"SLC35E3",0.47929,0.046111
"VN1R1",0.47939,0.25149
"ST3GAL5",0.47943,0.25205
"ZNF212",0.47956,0.067763
"NELFCD",0.47958,0.0090953
"OBP2A",0.47968,0.14989
"SMG9",0.4797,0.22039
"PPP2CA",0.47971,0.17545
"PPIL6",0.47983,0.21547
"HAP1",0.47987,0.22542
"DPT",0.47997,0.13449
"SYK",0.48025,0.062255
"CXCL16",0.48038,0.12564
"STAM2",0.48043,0.15255
"ZNF226",0.48073,0.014281
"PATE2",0.48089,0.092978
"CNGB1",0.48115,0.28511
"EIF4E",0.48127,0.28389
"SAFB",0.48138,0.27005
"KDELC1",0.48142,0.11252
"MSMO1",0.48142,0.21422
"SUSD4",0.48145,0.24807
"LPA",0.48148,0.07413
"FAM105B",0.48151,0.12106
"CD59",0.48152,0.03647
"CDH9",0.48172,0.22363
"CYP27C1",0.4818,0.18667
"SPEM1",0.48206,0.091082
"PRAMEF2",0.48216,0.15255
"MPZL2",0.48242,0.2056
"TAF6",0.48266,0.15845
"GAS2L3",0.48267,0.00145
"CCL21",0.48277,0.22363
"DGAT2L6",0.48283,0.20301
"SLC25A13",0.48288,0.0516
"NDUFS8",0.48292,0.37145
"ELMO3",0.48297,0.10006
"DDHD2",0.48305,0.26834
"DUOXA2",0.48321,0.156
"CST7",0.48367,0.14917
"PDCD6",0.48391,0.029643
"LRRC38",0.48391,0.12003
"FBXO34",0.48393,0.11441
"HOXA4",0.48409,0.16655
"ZNF141",0.48411,0.1208
"ALS2CR11",0.48431,0.076805
"NLE1",0.48431,0.12927
"C17orf82",0.48438,0.40055
"OR4C16",0.48444,0.0094412
"VPS26A",0.48451,0.19275
"NABP1",0.48485,0.14917
"RAD23B",0.48498,0.31731
"RFXANK",0.48508,0.089432
"SLC30A6",0.48512,0.012411
"RNF43",0.48521,0.20863
"PODXL2",0.48525,0.17668
"KIAA0146",0.48536,0.043568
"LRRC2",0.4855,0.042782
"FBXO4",0.48559,0.18481
"PROP1",0.48571,0.19612
"MCM7",0.48584,0.013768
"ISM2",0.48635,0.0036805
"ITGAX",0.48635,0.1062
"UNC13A",0.48659,0.083737
"UROD",0.48686,0.010844
"PRY",0.48686,0.22311
"GPR27",0.48716,0.35378
"EMID1",0.48718,0.33549
"TBATA",0.48727,0.22463
"ACE",0.48736,0.27183
"LOXL3",0.48742,0.17114
"TUBGCP4",0.48767,0.23711
"CMTM1",0.48784,0.061692
"SGOL2",0.4879,0.15564
"PYURF",0.48791,0.062255
"PRRX2",0.48802,0.21547
"PVRL3",0.48802,0.28866
"MANEAL",0.48807,0.16574
"C9orf84",0.4884,0.12591
"SLIT1",0.48848,0.028329
"TOP1MT",0.48858,0.17332
"TEKT4",0.48867,0.1973
"BMP2",0.48868,0.15255
"TRAM2",0.48874,0.038214
"AZI2",0.48876,0.077285
"C1orf94",0.489,0.096021
"DMRTA2",0.48911,0.19109
"IRGQ",0.48913,0.16036
"CHD5",0.48916,0.17587
"NUP54",0.4894,0.090615
"SHROOM3",0.48967,0.31248
"NGRN",0.48968,0.081431
"PPP1CC",0.48969,0.2091
"SMCP",0.4897,0.0094412
"SLC16A9",0.4899,0.26546
"HIST1H2BG",0.48997,0.19109
"SAT1",0.49011,0.030597
"SCN1A",0.49025,0.096255
"ZNF99",0.49026,0.12927
"IFNL4",0.49063,0.081649
"KAT7",0.49067,0.066792
"LBH",0.4908,0.12536
"MIEN1",0.49084,0.084727
"RWDD2A",0.49087,0.30524
"DDX3Y",0.49101,0.038101
"CSMD1",0.49108,0.039024
"CATSPER2",0.49111,0.15255
"CYBB",0.49124,0.29834
"STON1",0.49126,0.010458
"ZPBP2",0.49131,0.10465
"LOC100129520",0.49136,0.067763
"HHLA2",0.4914,0.080987
"KLF16",0.49155,0.21468
"TCTA",0.49166,0.19156
"MRPS18C",0.49192,0.0516
"NEGR1",0.49196,0.00048531
"CSE1L",0.49196,0.12106
"MAGEL2",0.49209,0.21782
"TET3",0.49239,0.02235
"N4BP2L1",0.49258,0.062255
"SERINC5",0.49267,0.099037
"TAF9B",0.49277,0.030123
"CAMK1",0.49297,0.080987
"RPS6KB2",0.49323,0.18081
"LRRC55",0.49333,0.22363
"SLC6A19",0.49348,0.099037
"HIST1H1E",0.49359,0.046825
"PARM1",0.49362,0.15255
"MOCS2",0.49398,0.008597
"RGS18",0.49406,0.29768
"MRPL34",0.49413,0.30027
"PTPN23",0.49426,0.14626
"GRIK5",0.4943,0.093429
"PTRH1",0.49432,0.067763
"GATAD2B",0.49462,0.041509
"WBP4",0.49463,0.0027451
"RMND1",0.49489,0.13271
"TTC25",0.49506,0.089432
"NAT8",0.49508,0.050425
"XRCC1",0.49511,0.1893
"UBR1",0.49518,0.010664
"TFAP2E",0.49521,0.31179
"OR5R1",0.49541,0.17156
"C4BPA",0.49553,0.10829
"ARF6",0.49553,0.17546
"LPAR2",0.49553,0.1341
"TUBD1",0.49568,0.18271
"PI15",0.49577,0.080987
"CCDC25",0.49592,0.015223
"RPL14",0.49624,0.099804
"XRCC6",0.49649,0.10778
"IMPAD1",0.49653,0.067763
"ACP2",0.49659,0.039465
"OR5M10",0.4967,0.013819
"TRIM77",0.49674,0.093429
"ARL8A",0.49679,0.031879
"SPATA31A5",0.49705,0.27387
"NUP214",0.49723,0.034832
"C2",0.49743,0.29164
"DNLZ",0.49747,0.080987
"ANKAR",0.49752,0.21325
"FANCD2OS",0.49756,0.35941
"SPANXN2",0.49769,0.078649
"PLSCR5",0.49776,0.10778
"PRKRIP1",0.49779,0.18189
"PRPS1",0.49788,0.022265
"TTLL9",0.4979,0.37579
"ZNF561",0.49794,0.080547
"C15orf43",0.49795,0.010664
"PLEKHM3",0.498,0.081649
"TIMM21",0.49817,0.031879
"ACSL1",0.49856,0.13597
"SPTLC3",0.49859,0.089663
"CKAP2L",0.49874,0.031772
"INTS7",0.49895,0.16613
"SMR3A",0.49914,0.090614
"ZNF213",0.49914,0.12564
"ABHD17B",0.49916,0.05828
"DDR2",0.49925,0.19571
"PLK1S1",0.49936,0.27005
"PRKDC",0.49946,0.033119
"ASCL2",0.49947,0.2091
"ARMCX3",0.49956,0.15845
"EFR3A",0.4996,0.20214
"C1orf122",0.50006,0.29834
"FOXJ3",0.50023,0.092979
"C1D",0.50023,0.22363
"ZNF804A",0.50042,0.21371
"RAD50",0.50067,0.0932
"MRPS16",0.50068,0.1973
"TM9SF3",0.5008,0.011698
"SEC16A",0.50107,0.2091
"CMPK1",0.50119,0.0099409
"KIAA0196",0.50124,0.17546
"KNOP1",0.50126,0.067763
"ISCA1",0.50132,0.22463
"YY1AP1",0.50167,0.044566
"LY6G5B",0.50174,0.13275
"SCARF1",0.50185,0.064605
"NBPF24",0.50192,0.097654
"GCNT7",0.50195,0.22363
"OBSCN",0.50203,0.12003
"CYP2C18",0.50274,0.14917
"PIGO",0.50278,0.077664
"NFXL1",0.50303,0.05844
"OS9",0.50329,0.33206
"SCRN3",0.50348,0.12671
"KRBA2",0.50373,0.12619
"LYPD6",0.50373,0.17587
"SRSF7",0.50398,0.14917
"FBL",0.50443,0.032215
"GLG1",0.50458,0.0049117
"SMIM10",0.50478,0.091547
"DNAJC1",0.50478,0.096255
"MAU2",0.50485,0.003195
"CYP26C1",0.50497,0.27888
"CLIP3",0.50502,0.18081
"NPPC",0.50513,0.12831
"CHCHD5",0.50529,0.010663
"NPB",0.50547,0.31517
"C7orf65",0.50554,0.28144
"WDR13",0.50559,0.17545
"NPFFR2",0.5057,0.083736
"SGOL1",0.5058,0.22363
"TCTEX1D1",0.50586,0.03915
"RGS4",0.50586,0.22463
"EGR2",0.50608,0.15999
"CDHR5",0.50613,0.15811
"TEFM",0.50646,0.12129
"MMACHC",0.50683,0.33337
"RNASE8",0.50684,0.10006
"KCNA10",0.50693,0.18081
"GTF3C2",0.50697,0.084481
"KRT38",0.50698,0.39624
"UCHL5",0.5071,0.09012
"KIAA0100",0.50719,0.30718
"RPL34",0.50722,0.1794
"ZAR1L",0.50747,0.13015
"LPP",0.50748,0.18778
"KLHDC2",0.50759,0.10727
"OR2M3",0.50763,0.05029
"RASSF1",0.50771,0.093428
"UGGT1",0.50787,0.034381
"OR1F1",0.50789,0.045072
"EIF4ENIF1",0.50807,0.26546
"ADIPOQ",0.50823,0.082835
"RNF121",0.50842,0.0010032
"CLRN3",0.50878,0.075694
"KBTBD3",0.50889,0.13187
"CORO7-PAM16",0.50923,0.14661
"ZMYND15",0.50925,0.24043
"CLMN",0.50943,0.04435
"PYGM",0.50987,0.26834
"MYH13",0.50993,0.16574
"NDST3",0.50999,0.15458
"USP17L13",0.51018,0.34688
"LSMEM1",0.5103,0.040597
"IFFO2",0.51044,0.17156
"RASSF3",0.51057,0.12957
"ZNF84",0.51061,0.2056
"SH2B1",0.51069,0.06239
"SLC24A2",0.51073,0.091547
"PROK2",0.51077,0.0087061
"MGRN1",0.5109,0.016415
"ADAM10",0.51091,0.26834
"HDHD3",0.51103,0.12129
"PPM1M",0.51105,0.0932
"DHRS7C",0.5112,0.24522
"SPOPL",0.51123,0.079705
"SLC1A3",0.51155,0.22867
"AARD",0.51186,0.011414
"ZNF350",0.5119,0.12375
"CCNH",0.51191,0.26888
"OR1E2",0.51192,0.029243
"SPATA31A4",0.51203,0.23625
"C1orf162",0.51219,0.25432
"SLC25A43",0.51263,0.033119
"CETP",0.51265,0.15699
